trip_id,deviceid,date,direction,bus_stop,arrival_time,departure_time,dwell_time,dwell_time_in_seconds,day_of_week,hour_of_day,weekday/end
2.0,116,2021-10-16,1,101,08:04:49,08:05:34,0:00:45,45.0,5,8,0
2.0,116,2021-10-16,1,102,08:09:04,08:09:04,0:00:00,0.0,5,8,0
2.0,116,2021-10-16,1,103,08:16:15,08:16:15,0:00:00,0.0,5,8,0
2.0,116,2021-10-16,1,104,08:20:36,08:20:36,0:00:00,0.0,5,8,0
2.0,116,2021-10-16,1,105,08:22:21,08:22:21,0:00:00,0.0,5,8,0
2.0,116,2021-10-16,1,106,08:26:57,08:27:57,0:01:00,60.0,5,8,0
2.0,116,2021-10-16,1,107,08:28:57,08:29:12,0:00:15,15.0,5,8,0
2.0,116,2021-10-16,1,108,08:30:27,08:30:27,0:00:00,0.0,5,8,0
2.0,116,2021-10-16,1,109,08:31:12,08:33:12,0:02:00,120.0,5,8,0
2.0,116,2021-10-16,1,110,08:36:57,08:37:12,0:00:15,15.0,5,8,0
2.0,116,2021-10-16,1,111,08:40:54,08:41:09,0:00:15,15.0,5,8,0
2.0,116,2021-10-16,1,112,08:43:54,08:43:54,0:00:00,0.0,5,8,0
2.0,116,2021-10-16,1,113,08:47:02,08:47:17,0:00:15,15.0,5,8,0
2.0,116,2021-10-16,1,114,08:49:10,08:49:25,0:00:15,15.0,5,8,0
4.0,116,2021-10-16,1,101,12:23:15,12:24:30,0:01:15,75.0,5,12,0
4.0,116,2021-10-16,1,102,12:28:15,12:28:15,0:00:00,0.0,5,12,0
4.0,116,2021-10-16,1,103,12:35:27,12:35:27,0:00:00,0.0,5,12,0
4.0,116,2021-10-16,1,104,12:40:37,12:40:52,0:00:15,15.0,5,12,0
4.0,116,2021-10-16,1,105,12:43:39,12:45:07,0:01:28,88.0,5,12,0
4.0,116,2021-10-16,1,106,12:48:22,12:49:37,0:01:15,75.0,5,12,0
4.0,116,2021-10-16,1,107,12:50:37,12:50:52,0:00:15,15.0,5,12,0
4.0,116,2021-10-16,1,108,12:52:22,12:52:37,0:00:15,15.0,5,12,0
4.0,116,2021-10-16,1,109,12:53:17,12:55:02,0:01:45,105.0,5,12,0
4.0,116,2021-10-16,1,110,12:57:46,12:58:16,0:00:30,30.0,5,12,0
4.0,116,2021-10-16,1,111,13:04:02,13:04:47,0:00:45,45.0,5,13,0
4.0,116,2021-10-16,1,112,13:08:38,13:08:38,0:00:00,0.0,5,13,0
4.0,116,2021-10-16,1,113,13:11:30,13:11:45,0:00:15,15.0,5,13,0
4.0,116,2021-10-16,1,114,13:13:30,13:13:45,0:00:15,15.0,5,13,0
6.0,116,2021-10-16,1,101,16:33:20,16:33:50,0:00:30,30.0,5,16,0
6.0,116,2021-10-16,1,102,16:39:17,16:39:32,0:00:15,15.0,5,16,0
6.0,116,2021-10-16,1,103,16:45:54,16:46:09,0:00:15,15.0,5,16,0
6.0,116,2021-10-16,1,104,16:49:24,16:49:24,0:00:00,0.0,5,16,0
6.0,116,2021-10-16,1,105,16:51:43,16:55:58,0:04:15,255.0,5,16,0
6.0,116,2021-10-16,1,106,17:01:28,17:02:28,0:01:00,60.0,5,17,0
6.0,116,2021-10-16,1,107,17:03:28,17:03:43,0:00:15,15.0,5,17,0
6.0,116,2021-10-16,1,108,17:05:28,17:05:43,0:00:15,15.0,5,17,0
6.0,116,2021-10-16,1,109,17:06:28,17:06:58,0:00:30,30.0,5,17,0
6.0,116,2021-10-16,1,110,17:09:28,17:09:43,0:00:15,15.0,5,17,0
6.0,116,2021-10-16,1,111,17:12:43,17:12:43,0:00:00,0.0,5,17,0
6.0,116,2021-10-16,1,112,17:15:28,17:15:28,0:00:00,0.0,5,17,0
6.0,116,2021-10-16,1,113,17:18:10,17:20:10,0:02:00,120.0,5,17,0
6.0,116,2021-10-16,1,114,17:22:18,17:22:33,0:00:15,15.0,5,17,0
8.0,116,2021-10-17,1,101,08:32:38,08:33:38,0:01:00,60.0,6,8,0
8.0,116,2021-10-17,1,102,08:36:54,08:38:24,0:01:30,90.0,6,8,0
8.0,116,2021-10-17,1,103,08:43:37,08:43:37,0:00:00,0.0,6,8,0
8.0,116,2021-10-17,1,104,08:49:37,08:49:37,0:00:00,0.0,6,8,0
8.0,116,2021-10-17,1,105,08:52:37,08:55:37,0:03:00,180.0,6,8,0
8.0,116,2021-10-17,1,106,08:59:07,08:59:22,0:00:15,15.0,6,8,0
8.0,116,2021-10-17,1,107,09:00:22,09:00:37,0:00:15,15.0,6,9,0
8.0,116,2021-10-17,1,108,09:02:07,09:02:07,0:00:00,0.0,6,9,0
8.0,116,2021-10-17,1,109,09:03:07,09:03:22,0:00:15,15.0,6,9,0
8.0,116,2021-10-17,1,110,09:06:22,09:06:37,0:00:15,15.0,6,9,0
8.0,116,2021-10-17,1,111,09:09:15,09:09:30,0:00:15,15.0,6,9,0
8.0,116,2021-10-17,1,112,09:12:27,09:12:57,0:00:30,30.0,6,9,0
8.0,116,2021-10-17,1,113,09:14:50,09:14:50,0:00:00,0.0,6,9,0
8.0,116,2021-10-17,1,114,09:16:20,09:16:20,0:00:00,0.0,6,9,0
10.0,116,2021-10-17,1,101,14:54:32,14:55:02,0:00:30,30.0,6,14,0
10.0,116,2021-10-17,1,102,14:59:46,14:59:46,0:00:00,0.0,6,14,0
10.0,116,2021-10-17,1,103,15:07:02,15:07:17,0:00:15,15.0,6,15,0
10.0,116,2021-10-17,1,104,15:11:01,15:11:01,0:00:00,0.0,6,15,0
10.0,116,2021-10-17,1,105,15:13:31,15:15:16,0:01:45,105.0,6,15,0
10.0,116,2021-10-17,1,106,15:19:47,15:20:17,0:00:30,30.0,6,15,0
10.0,116,2021-10-17,1,107,15:21:32,15:21:47,0:00:15,15.0,6,15,0
10.0,116,2021-10-17,1,108,15:23:32,15:23:47,0:00:15,15.0,6,15,0
10.0,116,2021-10-17,1,109,15:24:32,15:25:02,0:00:30,30.0,6,15,0
10.0,116,2021-10-17,1,110,15:28:28,15:28:43,0:00:15,15.0,6,15,0
10.0,116,2021-10-17,1,111,15:31:28,15:31:28,0:00:00,0.0,6,15,0
10.0,116,2021-10-17,1,112,15:35:28,15:35:42,0:00:14,14.0,6,15,0
10.0,116,2021-10-17,1,113,15:37:51,15:37:51,0:00:00,0.0,6,15,0
10.0,116,2021-10-17,1,114,15:39:37,15:39:37,0:00:00,0.0,6,15,0
12.0,116,2021-10-17,1,101,19:35:30,19:36:15,0:00:45,45.0,6,19,0
12.0,116,2021-10-17,1,102,19:40:15,19:40:15,0:00:00,0.0,6,19,0
12.0,116,2021-10-17,1,103,19:46:54,19:47:09,0:00:15,15.0,6,19,0
